match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
7286,0.0,0.0,22.0,6.0,1.0234309937804935,0.4051720993593335,14.0,6.0,0.6909896042197943,0.40517178922891617,3.1188408210873604,1.5189718753099442,1.836832692846656,0.7234877981245518,a,Arsenal,West Ham,2017
7289,1.0,0.0,23.0,10.0,2.028583595529198,0.28654669784009457,18.0,8.0,1.7424043118953705,0.2557655964046717,8.684044951573014,0.791791208088398,5.776941956952214,0.4072915054857731,h,Arsenal,Newcastle United,2017
7301,3.0,3.0,11.0,14.0,1.131036713719368,2.1846159361302853,9.0,11.0,1.0581532064825296,0.8761594891548157,4.5548482555896035,5.5906647220253936,2.8371324483305216,2.773541271686554,h,Arsenal,Liverpool,2017
7311,3.0,2.0,16.0,16.0,1.8562237303704023,1.1452168710529804,12.0,13.0,1.4685875829309225,1.079022403806448,10.100286670029165,3.729037936776877,7.992871679365635,1.9022484049201007,a,Arsenal,Crystal Palace,2017
7328,0.0,1.0,14.0,14.0,0.9177998006343842,1.396806789562106,10.0,8.0,0.5984151028096676,0.3637559991329909,4.212578967213632,0.8508081957697868,3.3034205958247185,0.4525716993957758,a,Arsenal,West Bromwich Albion,2017
7330,2.0,2.0,14.0,19.0,1.232053803279996,3.093288745731116,6.0,16.0,0.5486025046557188,2.1225051358342166,2.800538405776024,7.683396026492119,1.3149829879403114,3.9261887595057487,h,Arsenal,Chelsea,2017
7339,1.0,2.0,12.0,13.0,1.009564608335495,0.8222850076854229,9.0,8.0,0.5605283938348293,0.7221709974110126,3.184712827205658,2.005712486803532,2.0597913097590212,0.97760721296072,a,Arsenal,Bournemouth,2017
7349,4.0,1.0,15.0,9.0,3.5877334922552113,0.5012015076354146,13.0,5.0,3.490157790482044,0.2985554849728942,7.546100474894048,1.1706173755228522,3.4371060095727444,0.9007657803595066,h,Arsenal,Crystal Palace,2017
7361,1.0,3.0,9.0,12.0,1.1561639178544283,2.37910564430058,8.0,5.0,1.1092722844332457,0.7732223011553288,5.872117951512338,3.820454109460115,4.61753604374826,1.1283849943429232,a,Arsenal,Swansea,2017
7369,5.0,1.0,15.0,10.0,3.196219377219677,1.490653993561864,12.0,6.0,3.0105442702770238,1.2790209949016569,12.084711939096449,7.191001784056425,8.338957525789738,5.946143992245197,h,Arsenal,Everton,2017
7387,0.0,1.0,6.0,18.0,0.4872968960553408,2.640517055988312,4.0,15.0,0.3687319867312908,2.5048682596534495,1.993420273065567,9.604077011346815,1.5250486843287945,5.557994689792395,a,Arsenal,Tottenham,2017
7389,0.0,3.0,10.0,9.0,1.3017204664647581,1.9275381518527863,6.0,6.0,0.456610206514597,1.7940414175391195,1.1506634838879108,14.17426647245884,0.5245949029922485,11.018228992819786,h,Arsenal,Manchester City,2017
7399,1.0,2.0,15.0,13.0,0.8015124928206205,1.484979726374149,12.0,11.0,0.6442875042557716,1.4308670479804275,2.642551846802234,2.9823041446506977,1.5904569774866104,1.4918261356651783,a,Arsenal,Brighton,2017
7409,3.0,0.0,11.0,11.0,2.3826201371848583,1.5633228197693825,10.0,6.0,2.337341744452715,0.3102815970778465,11.575965158641338,0.8527208045125008,8.293654181063175,0.31957679614424706,h,Arsenal,Watford,2017
7429,3.0,0.0,24.0,8.0,3.586309339851141,0.34251599945127964,16.0,6.0,1.6313651017844677,0.31085760332643986,3.0543328989297147,0.78908771276474,1.607300695031881,0.3541943058371544,h,Arsenal,Stoke,2017
7439,3.0,2.0,13.0,15.0,1.5889553921297193,2.1669876044616103,11.0,11.0,1.5249344147741797,1.9617508696392176,6.232561506330968,2.472069058567285,4.002755515277387,0.4779553962871432,h,Arsenal,Southampton,2017
7454,1.0,2.0,15.0,8.0,1.415376036427915,0.9068140089511872,9.0,6.0,1.2198218926787376,0.7644122168421745,3.849334839731455,2.7872252985835075,2.3400547802448277,1.4097668249160051,a,Arsenal,Newcastle United,2017
7459,4.0,1.0,20.0,11.0,2.0729884020984173,0.6231616893783212,16.0,9.0,1.8976474590599537,0.5493017937988043,10.473701879382132,0.6684068888425827,7.207254000008106,0.21635140012949705,h,Arsenal,West Ham,2017
7473,1.0,2.0,8.0,17.0,0.651540495455265,1.7522267056629062,7.0,11.0,0.6356259100139141,0.8666746988892555,4.217998445034027,3.817714612931013,3.0188013464212418,1.8581728916615248,a,Arsenal,Manchester United,2017
7487,5.0,0.0,16.0,6.0,2.9809735566377635,0.2167099006474018,15.0,4.0,2.9152599945664406,0.18323919922113416,13.223039828240873,0.4773778030648828,8.132362470030785,0.25428409967571497,h,Arsenal,Burnley,2017
7422,1.0,3.0,14.0,19.0,1.815422961488366,2.198010306805372,8.0,15.0,1.0281837210059166,1.3267984818667171,5.273115172982216,3.6460602283477774,3.5580622404813766,1.7603055834770205,a,Arsenal,Leicester,2017
7494,1.0,0.0,9.0,18.0,2.332195825874805,1.31105731241405,5.0,12.0,1.885631520301104,1.0610049888491628,11.47656300663948,3.429465625435114,9.393535077571867,2.2851675134152174,a,Arsenal,Huddersfield,2017
7121,0.0,1.0,9.0,16.0,0.3786591961979866,1.1839926782995462,8.0,15.0,0.31694349460303783,1.1744922176003456,1.32313260063529,1.1091540846973658,0.9315582104027272,0.2276291996240616,a,Bournemouth,West Bromwich Albion,2017
7131,0.0,2.0,6.0,19.0,0.7666938733309507,2.1828823499381538,3.0,12.0,0.1839168015867472,1.069815672934055,1.4899708628654482,4.8855850249528885,0.6882550865411758,1.9924429953098295,h,Bournemouth,Watford,2017
7139,1.0,2.0,9.0,19.0,0.4184788940474391,1.768811395391822,3.0,13.0,0.29604700207710266,1.37809563241899,1.2084110882133243,4.3987252842634925,0.5084656924009323,2.5002167988568544,h,Bournemouth,Manchester City,2017
7152,0.0,3.0,7.0,17.0,0.5965581070631742,2.487322513014078,4.0,15.0,0.3388099875301123,2.338386859744787,1.4504482001066208,10.230614088475702,0.6520101875066757,6.7883499935269365,a,Bournemouth,Arsenal,2017
7159,2.0,1.0,15.0,9.0,1.3952898290008309,0.8845412861555815,9.0,6.0,1.0722634987905622,0.7826811149716377,2.9663060717284684,4.5340227317065,2.435207691043616,3.949980719015002,h,Bournemouth,Brighton,2017
7175,1.0,2.0,8.0,12.0,0.38472749944776297,2.2914543710649014,7.0,11.0,0.3106044018641114,1.358550519682467,0.9142198041081429,5.478689414449036,0.4843510910868645,3.1718993429094557,a,Bournemouth,Everton,2017
7184,0.0,0.0,19.0,8.0,1.4678084198385477,0.5948079908266664,15.0,3.0,1.2275359109044075,0.07314870040863752,4.356716834008694,0.7700597112998366,1.790310388430953,0.1662007002159953,h,Bournemouth,Leicester,2017
7197,0.0,1.0,5.0,18.0,0.17504040151834488,1.9568384177982807,4.0,13.0,0.1563147008419037,1.5967528745532036,0.5096917040646076,4.1726000495254985,0.2253529019653797,1.8696345873177047,a,Bournemouth,Tottenham,2017
7205,2.0,1.0,7.0,10.0,1.118341414257884,1.6011653896421194,5.0,10.0,0.2935726009309292,1.601166632026434,1.1176065988838673,2.2632273398339753,0.4964259974658489,0.6632969006896019,a,Bournemouth,Stoke,2017
7210,0.0,1.0,7.0,18.0,0.4550551995635033,1.802390489727259,7.0,15.0,0.4550552014261484,1.5626463443040848,2.0858721993863583,7.241234689950942,1.4057072848081589,4.616957351565362,h,Bournemouth,Chelsea,2017
7222,1.0,0.0,16.0,16.0,1.2870345087721944,0.6760912910103798,14.0,14.0,1.1842091279104352,0.6527570905163884,3.671820633113384,1.7098918948322537,1.7855498231947422,0.9933201167732476,a,Bournemouth,Newcastle United,2017
7237,4.0,0.0,11.0,20.0,1.3878183588385582,1.1706999009475112,8.0,15.0,1.2545599192380903,1.0578844817355275,1.4575364962220192,3.029857344925404,0.8046804964542389,1.5972759947180748,h,Bournemouth,Huddersfield,2017
7240,0.0,0.0,9.0,10.0,0.4490754259750247,0.9226260026916862,6.0,5.0,0.3488094974309206,0.3327325992286205,1.3498611766844988,2.135021343827248,0.6765102948993444,1.0838249921798706,a,Bournemouth,Swansea,2017
7253,1.0,2.0,10.0,10.0,0.9779352024197578,1.1047797417268157,7.0,7.0,0.2614257000386715,0.446953896433115,1.6240595020353794,2.0784371569752693,0.5028957985341549,0.8326842933893204,h,Bournemouth,Burnley,2017
7267,1.0,1.0,16.0,15.0,1.1150234118103979,1.005873603746295,11.0,10.0,0.9550292957574128,0.7037460040301085,2.426076915115118,2.7786380499601364,1.1663922779262066,1.4899998903274536,h,Bournemouth,Southampton,2017
7273,2.0,2.0,11.0,24.0,0.9623737204819918,4.649292076937853,9.0,15.0,0.8839905969798565,2.7852550745010376,2.056763414293528,2.8453489169478416,1.3418700248003006,1.4699246883392334,a,Bournemouth,Crystal Palace,2017
7283,0.0,1.0,14.0,9.0,0.8190335147082806,1.2404298968613148,11.0,6.0,0.6652687061578035,0.4685371816158295,2.6971411928534508,3.2916618436574936,1.9642129875719547,2.1169806122779846,a,Bournemouth,Manchester United,2017
7290,0.0,4.0,6.0,21.0,0.5391776114702225,3.2510701622813936,6.0,17.0,0.5391781963407993,2.9316550195217133,2.0181579953059554,11.18222938477993,1.0376631012186408,7.561395272612572,h,Bournemouth,Liverpool,2017
7308,0.0,4.0,5.0,14.0,0.33489570766687393,1.557243081741035,5.0,10.0,0.33489589393138885,1.467611975967884,0.5220169946551323,9.719854898750784,0.2270563989877701,8.049718871712685,a,Bournemouth,Manchester City,2017
7309,3.0,3.0,26.0,10.0,2.930876985192299,2.2355493027716875,21.0,7.0,2.5512919872999187,1.0659066159278154,5.25134165212512,6.276439718902111,2.1226840279996395,3.485442705452442,h,Bournemouth,West Ham,2017
7319,2.0,1.0,18.0,6.0,1.3995462115854025,0.5996083952486515,17.0,4.0,1.36913157440722,0.5272528082132341,3.538263451308012,1.4310496859252453,1.2110270019620657,0.4527283906936646,h,Bournemouth,Everton,2017
7331,2.0,2.0,27.0,15.0,1.2906809952110052,2.399590080603957,19.0,10.0,0.8108670003712177,1.7026142552495005,2.795649003237486,7.675563476979732,1.7106209881603718,4.21317470818758,a,Bournemouth,Brighton,2017
7339,2.0,1.0,13.0,12.0,0.8222850076854229,1.009564608335495,8.0,9.0,0.7221709974110126,0.5605283938348293,2.005712486803532,3.184712827205658,0.97760721296072,2.0597913097590212,h,Bournemouth,Arsenal,2017
7358,1.0,1.0,8.0,12.0,0.5018857112154365,0.9802412912249564,6.0,10.0,0.4386611115187407,0.4652701951563358,1.7618529638275504,2.3078564889729023,1.0058561386540532,1.049030665308237,a,Bournemouth,West Ham,2017
7362,3.0,0.0,11.0,21.0,1.4408314311876893,1.1479538772255182,9.0,18.0,0.9256957871839404,0.974991900846362,2.708906400948763,4.098622806370258,1.8132059164345264,2.6718130446970463,a,Bournemouth,Chelsea,2017
7370,2.0,1.0,15.0,13.0,1.9109059954062104,0.7219261825084686,12.0,10.0,1.4332274980843067,0.6373406201601028,3.7164762169122696,1.671989105641842,2.159186773002148,0.4593853047117591,h,Bournemouth,Stoke,2017
7381,1.0,3.0,7.0,15.0,0.4335554949939251,2.5669946372509003,4.0,10.0,0.3772279992699623,1.6243550963699818,0.6704271100461483,4.445725604891778,0.485892616212368,1.9761191420257087,a,Bournemouth,Huddersfield,2017
7390,2.0,2.0,15.0,15.0,1.2064607702195644,4.295650418847798,10.0,7.0,0.9422049913555384,3.0789645463228226,3.3191800303757186,9.675050020217897,1.6622597724199295,4.9405019879341125,h,Bournemouth,Newcastle United,2017
7402,1.0,1.0,9.0,22.0,1.40349536575377,3.09681580029428,6.0,14.0,0.5446230173110962,2.310025461018085,2.1204997524619102,1.9048361144959929,1.3255697414278984,0.7003801986575127,a,Bournemouth,Leicester,2017
7410,1.0,4.0,14.0,12.0,1.1755426954478023,2.531239243224263,9.0,9.0,1.0177586991339922,2.0908612161874767,4.7737687937915325,6.87121207639575,2.963894236832857,3.097913134843111,h,Bournemouth,Tottenham,2017
7419,2.0,1.0,17.0,11.0,0.6853287853300571,1.7799780257046225,10.0,9.0,0.3514995006844401,1.700129982084036,1.0072695054113865,8.084464285522701,0.5026858001947403,4.919948361814021,h,Bournemouth,West Bromwich Albion,2017
7437,2.0,2.0,13.0,16.0,2.114597387611866,0.7642498947679996,10.0,8.0,1.2881292328238487,0.4680710956454277,1.7971356138586998,1.6458289101719856,1.1838524118065834,0.8520277962088585,a,Bournemouth,Watford,2017
7440,2.0,2.0,21.0,13.0,2.14996696729213,1.1455838205292819,16.0,10.0,1.9213743722066283,1.026316288858652,3.713284688070417,3.128788024187088,1.9126711040735245,1.1325250789523125,h,Bournemouth,Crystal Palace,2017
7452,0.0,3.0,6.0,20.0,0.5405929964035749,2.6829207492992277,5.0,17.0,0.16067589726299047,1.984035635367036,2.567271364852786,9.6405960470438,1.9839906804263592,5.2941148709505805,a,Bournemouth,Liverpool,2017
7463,0.0,2.0,13.0,13.0,1.1830109898000956,1.6159721985459328,12.0,9.0,1.0594095829874275,1.3508612932637334,4.6717295199632645,2.7415608540177345,3.3889669999480247,1.5642407350242138,h,Bournemouth,Manchester United,2017
7475,1.0,2.0,14.0,14.0,1.0243608132004738,1.7266611121594906,10.0,8.0,0.9598905127495528,1.4542275965213776,1.2333310171961784,4.483740076422691,0.7038328014314175,1.4127438999712467,a,Bournemouth,Southampton,2017
7488,1.0,0.0,12.0,12.0,1.6961868181824684,1.015379812568426,8.0,11.0,1.1685393899679184,0.9898966904729604,2.261062409728765,4.73399792984128,0.2963749933987856,3.308130146935582,h,Bournemouth,Swansea,2017
7492,2.0,1.0,16.0,12.0,1.390246817842126,1.351652543991804,13.0,11.0,1.2234292067587376,1.215623915195465,5.006376709789039,3.9998656287789354,2.907687377184629,1.9605101756751535,a,Bournemouth,Burnley,2017
7126,0.0,1.0,6.0,14.0,0.28873300552368164,2.2576478589326143,2.0,10.0,0.06717909872531891,1.1626760940998793,0.0,8.673113465309143,0.0,6.11653359234333,h,Brighton,Manchester City,2017
7133,0.0,2.0,5.0,14.0,0.12307506985962392,1.912376258522272,3.0,8.0,0.06775467097759247,1.2222666181623936,0.5388558935374022,3.661170858889818,0.3665325678884983,1.0940991081297398,a,Brighton,Leicester,2017
7143,0.0,0.0,16.0,8.0,0.9535949975252151,0.2814580984413624,13.0,7.0,0.6329978667199612,0.27226370200514793,2.0226935986429453,0.5501569006592035,1.3222382999956608,0.30673360079526896,a,Brighton,Watford,2017
7153,3.0,1.0,12.0,12.0,0.3967706300318241,0.8666785899549723,9.0,9.0,0.3648813087493181,0.7793627139180899,1.865024510771036,3.310168458148837,1.4854923151433468,1.7924050148576498,h,Brighton,West Bromwich Albion,2017
7159,1.0,2.0,9.0,15.0,0.8845412861555815,1.3952898290008309,6.0,9.0,0.7826811149716377,1.0722634987905622,4.5340227317065,2.9663060717284684,3.949980719015002,2.435207691043616,a,Brighton,Bournemouth,2017
7177,1.0,0.0,7.0,17.0,0.507341199554503,1.3708026763051748,5.0,8.0,0.2831360995769501,0.5009132046252489,0.7487111128866673,3.2668252624571323,0.3223798023536801,1.8326474726200104,h,Brighton,Newcastle United,2017
7186,0.0,2.0,9.0,25.0,0.3863431885838509,2.5049064215272665,7.0,18.0,0.3286420051008463,2.030386589467525,1.155353108420968,6.32373321428895,0.5447446089237928,3.324430759996176,a,Brighton,Arsenal,2017
7189,1.0,1.0,12.0,13.0,1.0619068229570985,1.4551820047199726,6.0,10.0,0.8466789871454239,0.5581362135708332,1.85539036616683,1.7952161058783531,0.6449483931064606,0.7976473905146122,h,Brighton,Everton,2017
7208,3.0,0.0,7.0,16.0,1.983452266082168,0.5691107017919421,5.0,10.0,1.2007728926837444,0.3260836936533451,2.1711703781038523,1.759625494480133,0.4060298912227154,1.3518918678164482,a,Brighton,West Ham,2017
7211,1.0,1.0,7.0,6.0,1.5053283972665668,0.5586278010159731,7.0,3.0,1.5053291618824003,0.19744660519063476,1.6000565774738789,0.462820015847683,0.6016563959419727,0.2086896076798439,h,Brighton,Southampton,2017
7225,1.0,0.0,5.0,10.0,0.8749266276136041,1.3771638777107,3.0,6.0,0.7965554241091013,0.5578946899622679,2.9521770728752017,1.92041508667171,1.280695402994752,0.8769765775650741,a,Brighton,Swansea,2017
7238,2.0,2.0,9.0,13.0,0.4900576081126928,1.2050671279430392,6.0,11.0,0.3771945927292109,0.6620309073477983,1.120041999965906,2.585985317826271,0.7052871957421303,1.7497143168002367,h,Brighton,Stoke,2017
7243,0.0,0.0,8.0,15.0,0.5650719990953803,1.8035713862627745,7.0,12.0,0.5531830042600632,1.0635863970965147,1.3130229897797108,2.379616498947144,0.8518011979758741,1.3316514864563942,a,Brighton,Manchester United,2017
7250,0.0,0.0,10.0,10.0,0.4771990086883306,0.6078674914315343,9.0,5.0,0.42847540881484747,0.21694009751081467,0.5266144052147865,0.8650875864550471,0.2662536948919296,0.209496496245265,h,Brighton,Crystal Palace,2017
7268,1.0,4.0,6.0,12.0,1.6587826535105703,1.7756610661745071,3.0,8.0,0.7637099027633667,1.4531251154839993,0.9847132042050362,5.630747966468334,0.11090999841690063,3.1040218584239483,h,Brighton,Liverpool,2017
7274,0.0,2.0,7.0,19.0,0.27422639541327953,2.683027757331729,4.0,14.0,0.17085190024226904,2.4897892493754625,0.2998565966263413,4.639184830710292,0.07315299939364195,2.5556057225912805,a,Brighton,Huddersfield,2017
7288,0.0,2.0,7.0,25.0,0.31561589799821377,1.8989729993045332,6.0,20.0,0.2366241998970509,1.497094977647066,1.0139082875102758,3.0983260199427605,0.5788097959011793,1.6841446813195944,a,Brighton,Tottenham,2017
7291,0.0,0.0,12.0,11.0,1.4902925873175263,1.3253615042194724,8.0,8.0,0.6357260961085558,0.8779935911297798,1.9475709833204744,3.1725821793079376,0.7141945082694292,1.3303429856896398,h,Brighton,Burnley,2017
7305,1.0,0.0,14.0,12.0,1.405327335000038,1.300817701034248,13.0,9.0,1.3178021255880594,0.7093040980398655,2.5442885160446167,2.9312300086021423,1.0356275252997875,1.5534890107810495,h,Brighton,Watford,2017
7310,0.0,2.0,8.0,25.0,0.4526009038090706,2.170546319335699,6.0,23.0,0.38101620599627495,2.0393704157322645,1.2384060081094503,8.961415737867355,0.7091613970696926,6.965214595198631,a,Brighton,Chelsea,2017
7325,0.0,0.0,10.0,11.0,0.6300580129027367,0.5051674917340279,4.0,7.0,0.4093359112739563,0.4122317023575306,0.5943020135164261,1.5876614172011614,0.3964236080646515,0.780129699036479,a,Brighton,Newcastle United,2017
7331,2.0,2.0,15.0,27.0,2.399590080603957,1.2906809952110052,10.0,19.0,1.7026142552495005,0.8108670003712177,7.675563476979732,2.795649003237486,4.21317470818758,1.7106209881603718,h,Brighton,Bournemouth,2017
7348,0.0,2.0,12.0,15.0,0.5392057029530406,1.3847829960286615,7.0,11.0,0.3194126021116972,1.1092404033988714,2.256567724049092,2.0242205709218983,1.6600535102188587,0.843892190605402,a,Brighton,West Bromwich Albion,2017
7350,0.0,4.0,10.0,14.0,0.8811734896153212,1.5200808085501194,7.0,10.0,0.7191947102546692,1.2889996990561483,3.2406626641750336,7.801868855953216,2.5312045887112617,5.874821871519089,h,Brighton,Chelsea,2017
7363,1.0,1.0,9.0,18.0,1.0790725145488975,1.2739268066361549,4.0,12.0,0.20176700316369534,0.9501287266612052,1.0324419960379598,1.2606751099228861,0.5231401119381189,0.8737857006490231,a,Brighton,Southampton,2017
7371,3.0,1.0,21.0,4.0,1.6580860130488873,0.4437510073184967,16.0,4.0,1.338282587006688,0.4437510073184967,6.189210794866085,2.2500933166593318,4.178751662373543,1.681368326768279,h,Brighton,West Ham,2017
7385,1.0,1.0,14.0,15.0,0.8978558899834752,1.3954667057842016,13.0,10.0,0.8629833869636059,0.4830740969628096,3.683624479919672,0.7319720946252346,2.518774719908833,0.2562861973419785,a,Brighton,Stoke,2017
7391,4.0,0.0,16.0,11.0,3.3762766532599926,0.4431681921705604,12.0,9.0,2.4560048803687096,0.4053865037858486,7.77337051089853,1.126353990286589,3.7204465931281447,0.5106788109987974,h,Brighton,Swansea,2017
7399,2.0,1.0,13.0,15.0,1.484979726374149,0.8015124928206205,11.0,12.0,1.4308670479804275,0.6442875042557716,2.9823041446506977,2.642551846802234,1.4918261356651783,1.5904569774866104,h,Brighton,Arsenal,2017
7412,0.0,1.0,10.0,13.0,0.3217968954704702,1.6886837184429169,5.0,8.0,0.17997500207275152,0.4538444057106972,0.4496580944396555,1.2136497115716338,0.06557340081781149,0.9819817198440433,a,Brighton,Everton,2017
7430,0.0,2.0,15.0,6.0,1.6034175530076027,1.2658199379220605,11.0,5.0,0.7206501960754395,1.2506963871419428,1.6087733954191208,5.3763331696391115,0.4086634963750839,3.241617999970913,h,Brighton,Leicester,2017
7441,0.0,1.0,13.0,15.0,1.5324404928833246,1.489646501839161,13.0,12.0,1.5092808958142996,0.5921162981539965,2.968429611995816,2.8906308971345425,1.5841472465544941,1.130135606974363,h,Brighton,Huddersfield,2017
